d,value
20051123,33.8
20051124,23.3
20051125,16.2
20051126,21.8
20051127,39.5
20051128,50.5
20051129,33.0
20051130,23.1
20051201,21.9
20051202,14.7
20051203,16.3
20051204,17.0
20051205,6.8
20051206,4.3
20051207,3.2
20051208,6.7
20051209,16.3
20051210,18.2
20051211,26.0
20051212,14.9
20051213,23.6
20051214,26.6
20051215,31.8
20051216,20.7
20051217,14.0
20051218,5.4
20051219,3.3
20051220,11.3
20051221,10.4
20051222,20.3
20051223,36.9
20051224,32.6
20051225,33.6
20051226,34.5
20051227,32.1
20051228,32.1
20051229,33.7
20051230,32.1
20051231,33.5
20060101,32.4
20060102,36.6
20060103,35.7
20060104,37.6
20060105,33.3
20060106,28.0
20060107,31.4
20060108,33.7
20060109,32.3
20060110,23.0
20060111,33.3
20060112,38.3
20060113,34.7
20060114,29.9
20060115,32.5
20060116,34.2
20060117,32.0
20060118,22.3
20060119,33.4
20060120,30.6
20060121,23.1
20060122,26.7
20060123,23.8
20060124,33.4
20060125,31.9
20060126,27.7
20060127,41.1
20060128,36.8
20060129,40.7
20060130,31.6
20060131,27.9
20060201,35.7
20060202,32.7
20060203,35.4
20060204,25.8
20060205,23.0
20060206,23.1
20060207,22.8
20060208,21.7
20060209,19.2
20060210,28.3
20060211,27.5
20060212,24.7
20060213,21.8
20060214,33.4
20060215,31.4
20060216,22.8
20060217,13.8
20060219,2.4
20060220,15.0
20060221,21.9
20060222,27.6
20060223,29.7
20060224,22.2
20060225,29.5
20060226,15.7
20060227,25.0
20060228,22.0
20060301,29.5
20060302,30.7
20060303,25.0
20060304,20.8
20060305,27.6
20060306,31.5
20060307,28.2
20060308,38.9
20060309,37.1
20060310,40.0
20060311,48.3
20060312,44.4
20060313,38.9
20060314,29.5
20060315,28.8
20060316,31.6
20060317,28.5
20060318,27.9
20060319,31.4
20060320,32.1
20060321,29.1
20060322,33.7
20060323,36.4
20060324,33.6
20060325,36.3
20060326,37.1
20060327,38.0
20060328,41.1
20060329,38.4
20060330,49.9
20060331,53.8
20060401,43.3
20060402,41.4
20060403,44.4
20060404,43.0
20060405,43.5
20060406,48.9
20060407,43.5
20060408,34.8
20060409,42.4
20060410,53.3
20060411,60.6
20060412,64.7
20060413,60.6
20060414,66.7
20060415,59.6
20060416,52.3
20060417,50.4
20060418,49.7
20060419,55.3
20060420,56.4
20060421,55.5
20060422,52.7
20060423,53.0
20060424,56.3
20060425,46.8
20060426,48.8
20060427,57.3
20060428,51.9
20060429,52.9
20060430,53.0
20060501,56.3
20060502,58.6
20060503,60.2
20060504,57.4
20060505,50.9
20060506,46.9
20060507,56.8
20060508,59.9
20060509,59.9
20060510,61.4
20060511,51.4
20060512,38.8
20060513,44.0
20060514,47.8
20060515,54.0
20060516,55.9
20060517,56.4
20060518,54.2
20060519,50.9
20060520,56.5
20060521,53.8
20060522,52.0
20060523,58.9
20060524,66.1
20060525,65.7
20060526,68.8
20060527,72.7
20060528,79.3
20060529,80.2
20060530,74.5
20060531,70.3
20060601,69.5
20060602,69.1
20060603,64.9
20060604,63.9
20060605,67.1
20060606,66.2
20060607,70.8
20060608,71.4
20060609,63.2
20060610,55.9
20060611,57.0
20060612,58.6
20060613,62.9
20060614,66.2
20060615,66.5
20060616,77.5
20060617,81.3
20060618,75.0
20060619,72.3
20060620,67.4
20060621,72.2
20060622,72.7
20060623,64.8
20060624,64.3
20060625,66.7
20060626,62.1
20060627,66.3
20060628,65.5
20060629,63.3
20060630,70.1
20060701,76.4
20060702,75.7
20060703,75.1
20060704,73.9
20060705,67.0
20060706,68.3
20060707,70.5
20060708,71.4
20060709,76.6
20060710,68.4
20060711,64.6
20060712,71.4
20060713,75.2
20060714,77.4
20060715,81.6
20060716,83.2
20060717,84.4
20060718,76.7
20060719,70.1
20060720,73.4
20060721,69.5
20060722,65.8
20060723,67.2
20060724,76.9
20060725,79.7
20060726,77.0
20060727,75.8
20060728,76.0
20060729,81.4
20060730,80.6
20060731,85.8
20060801,85.6
20060802,82.3
20060803,75.1
20060804,75.1
20060805,73.1
20060806,73.1
20060807,73.9
20060808,68.7
20060809,68.3
20060810,74.1
20060811,69.1
20060812,65.8
20060813,69.3
20060814,73.3
20060815,69.9
20060816,68.0
20060817,67.6
20060818,68.8
20060819,70.0
20060820,65.9
20060821,67.9
20060822,70.3
20060823,68.9
20060824,69.5
20060825,69.5
20060826,71.1
20060827,70.1
20060828,64.8
20060829,65.5
20060830,67.3
20060831,61.7
20060901,63.6
20060902,63.8
20060903,62.4
20060904,61.8
20060905,65.3
20060906,67.4
20060907,66.5
20060908,71.3
20060909,57.9
20060910,56.1
20060911,56.0
20060912,58.0
20060913,57.6
20060914,56.9
20060915,61.7
20060916,67.5
20060917,71.7
20060918,58.2
20060919,50.7
20060920,48.1
20060921,48.7
20060922,59.0
20060923,58.8
20060924,57.1
20060925,55.0
20060926,53.1
20060927,57.6
20060928,48.0
20060929,46.5
20060930,53.2
20061001,54.0
20061002,68.0
20061003,64.1
20061004,61.3
20061005,48.4
20061006,46.6
20061007,53.4
20061008,60.1
20061009,56.0
20061010,48.1
20061011,44.9
20061012,31.5
20061013,36.1
20061014,40.1
20061015,39.3
20061016,49.9
20061017,50.7
20061018,48.7
20061019,38.4
20061020,39.4
20061021,42.2
20061022,33.9
20061023,34.7
20061024,34.2
20061025,34.1
20061026,40.3
20061027,42.2
20061028,42.0
20061029,40.9
20061030,50.1
20061031,43.6
20061101,31.5
20061102,29.6
20061103,26.7
20061104,37.3
20061105,41.6
20061106,44.9
20061107,47.5
20061108,53.4
20061109,55.9
20061110,37.1
20061111,31.9
20061112,31.4
20061113,36.4
20061114,36.4
20061115,36.2
20061116,35.3
20061117,34.6
20061118,34.8
20061119,35.6
20061120,32.1
20061121,40.2
20061122,41.0
20061123,42.5
20061124,43.4
20061125,41.8
20061126,46.0
20061127,51.4
20061128,50.1
20061129,48.7
20061130,22.8
20061201,21.1
20061202,22.6
20061203,14.7
20061204,16.5
20061205,13.0
20061206,28.8
20061207,12.2
20061208,13.9
20061209,23.6
20061210,33.2
20061211,33.9
20061212,41.3
20061213,36.8
20061214,41.2
20061215,39.2
20061216,36.4
20061217,39.2
20061218,29.8
20061219,29.3
20061220,33.4
20061221,36.0
20061222,40.1
20061223,35.6
20061224,31.0
20061225,30.9
20061226,29.0
20061227,31.5
20061228,36.1
20061229,37.4
20061230,36.4
20061231,43.2
20070101,39.2
20070102,31.3
20070103,37.0
20070104,40.8
20070105,45.7
20070106,35.7
20070107,32.6
20070108,30.3
20070109,26.3
20070110,21.0
20070111,36.3
20070112,35.1
20070113,22.7
20070114,24.0
20070115,20.6
20070116,12.1
20070117,8.2
20070118,22.2
20070119,22.6
20070120,10.3
20070121,18.9
20070122,23.7
20070123,21.2
20070124,22.4
20070125,16.7
20070126,25.8
20070127,27.3
20070128,13.5
20070129,12.1
20070130,14.3
20070131,6.2
20070201,16.7
20070202,4.7
20070203,1.0
20070207,2.7
20070208,2.3
20070209,4.7
20070210,3.8
20070211,10.8
20070212,20.0
20070213,15.5
20070214,8.5
20070215,5.6
20070216,4.7
20070217,17.4
20070218,16.1
20070219,24.6
20070220,36.1
20070221,32.7
20070222,34.4
20070223,24.6
20070224,25.7
20070225,30.8
20070226,30.2
20070227,30.6
20070228,30.7
20070301,33.9
20070302,31.2
20070303,22.8
20070304,18.6
20070305,25.3
20070306,13.8
20070307,19.8
20070308,18.5
20070309,33.3
20070310,38.1
20070311,33.4
20070312,45.1
20070313,49.7
20070314,47.1
20070315,30.5
20070316,26.4
20070317,27.2
20070318,31.4
20070319,43.8
20070320,34.3
20070321,43.1
20070322,53.4
20070323,46.6
20070324,51.9
20070325,62.5
20070326,68.5
20070327,60.6
20070328,46.5
20070329,46.6
20070330,49.9
20070331,46.1
20070401,49.0
20070402,47.1
20070403,50.0
20070404,30.9
20070405,28.8
20070406,27.2
20070407,24.4
20070408,30.5
20070409,35.7
20070410,35.7
20070411,34.4
20070412,33.0
20070413,38.8
20070414,40.2
20070415,44.0
20070416,45.8
20070417,53.1
20070418,44.7
20070419,48.6
20070420,51.8
20070421,59.5
20070422,68.3
20070423,62.7
20070424,53.9
20070425,50.8
20070426,44.9
20070427,47.0
20070428,56.0
20070429,62.3
20070430,61.1
20070501,59.0
20070502,56.7
20070503,53.7
20070504,56.4
20070505,57.2
20070506,55.4
20070507,62.3
20070508,65.9
20070509,69.5
20070510,68.0
20070511,65.3
20070512,56.2
20070513,52.2
20070514,68.5
20070515,69.4
20070516,52.5
20070517,50.4
20070518,54.7
20070519,66.2
20070520,56.6
20070521,59.5
20070522,71.0
20070523,76.4
20070524,75.9
20070525,57.9
20070526,58.9
20070527,62.1
20070528,61.5
20070529,72.8
20070530,74.4
20070531,72.7
20070601,69.4
20070602,67.0
20070603,66.8
20070604,62.9
20070605,60.6
20070606,57.9
20070607,73.6
20070608,69.3
20070609,62.4
20070610,69.2
20070611,72.0
20070612,72.3
20070613,70.9
20070614,74.4
20070615,76.1
20070616,79.4
20070617,75.7
20070618,78.7
20070619,69.3
20070620,69.3
20070621,75.1
20070622,63.9
20070623,66.2
20070624,68.3
20070625,73.2
20070626,79.3
20070627,79.5
20070628,68.3
20070629,62.7
20070630,66.2
20070701,66.6
20070702,65.3
20070703,72.2
20070704,73.2
20070705,75.9
20070706,72.4
20070707,76.0
20070708,83.0
20070709,80.6
20070710,75.6
20070711,68.3
20070712,67.4
20070713,65.6
20070714,71.7
20070715,66.8
20070716,67.4
20070717,74.0
20070718,77.2
20070719,76.3
20070720,65.1
20070721,66.4
20070722,68.4
20070723,72.4
20070724,76.6
20070725,78.2
20070726,77.0
20070727,76.2
20070728,73.3
20070729,71.9
20070730,74.7
20070731,78.7
20070801,78.5
20070802,81.8
20070803,74.0
20070804,67.2
20070805,68.3
20070806,73.5
20070807,78.0
20070808,77.9
20070809,72.5
20070810,77.2
20070811,76.5
20070812,77.9
20070813,72.7
20070814,72.7
20070815,69.9
20070816,69.7
20070817,67.7
20070818,60.2
20070819,61.6
20070820,65.7
20070821,69.2
20070822,74.3
20070823,72.7
20070824,72.2
20070825,68.8
20070826,65.7
20070827,67.9
20070828,77.1
20070829,72.4
20070830,66.0
20070831,64.5
20070901,67.6
20070902,71.4
20070903,75.5
20070904,75.8
20070905,78.1
20070906,76.2
20070907,74.3
20070908,66.1
20070909,64.5
20070910,57.2
20070911,55.1
20070912,51.7
20070913,60.5
20070914,56.0
20070915,45.2
20070916,53.1
20070917,63.7
20070918,74.1
20070919,71.5
20070920,62.9
20070921,72.0
20070922,63.8
20070923,61.3
20070924,74.0
20070925,73.9
20070926,54.8
20070927,57.8
20070928,56.7
20070929,59.5
20070930,68.9
20071001,66.6
20071002,64.4
20071003,63.1
20071004,63.0
20071005,69.2
20071006,76.0
20071007,76.1
20071008,73.5
20071009,59.6
20071010,47.4
20071011,47.8
20071012,45.0
20071013,49.0
20071014,50.7
20071015,55.8
20071016,59.1
20071017,57.5
20071018,64.9
20071019,56.7
20071020,57.0
20071021,65.2
20071022,55.4
20071023,47.3
20071024,47.6
20071025,41.5
20071026,47.2
20071027,50.1
20071028,41.3
20071029,50.3
20071030,54.4
20071031,56.6
20071101,43.0
20071102,44.7
20071103,42.8
20071104,44.1
20071105,46.1
20071106,37.9
20071107,33.3
20071108,40.1
20071109,36.8
20071110,32.8
20071111,45.6
20071112,54.8
20071113,40.9
20071114,48.0
20071115,36.2
20071116,30.3
20071117,33.1
20071118,32.9
20071119,41.0
20071120,41.5
20071121,37.2
20071122,28.4
20071123,24.0
20071124,30.5
20071125,34.9
20071126,34.0
20071127,27.5
20071128,28.4
20071129,23.5
20071130,23.6
20071201,18.5
20071202,34.2
20071203,21.5
20071204,20.2
20071205,19.4
20071206,5.2
20071207,24.1
20071208,10.2
20071209,14.1
20071210,19.8
20071211,26.4
20071212,21.3
20071213,25.4
20071214,17.4
20071215,15.6
20071216,18.4
20071217,17.4
20071218,23.4
20071219,25.0
20071220,25.6
20071221,34.4
20071222,36.0
20071223,21.8
20071224,17.1
20071225,24.6
20071226,30.5
20071227,30.0
20071228,23.1
20071229,23.9
20071230,20.0
20071231,25.6
20080101,18.7
20080102,7.7
20080103,5.7
20080104,22.4
20080105,34.6
20080106,40.8
20080107,38.9
20080108,36.5
20080109,32.3
20080110,33.6
20080111,32.4
20080112,27.4
20080113,28.6
20080114,21.4
20080115,13.8
20080116,23.7
20080117,30.5
20080118,6.5
20080121,4.3
20080122,9.3
20080123,3.4
20080125,1.9
20080126,19.7
20080127,15.7
20080128,34.7
20080129,37.3
20080131,6.8
20080201,21.6
20080202,26.2
20080203,26.6
20080204,30.8
20080205,32.8
20080206,26.9
20080207,18.8
20080208,22.9
20080209,29.2
20080210,1.5
20080212,8.5
20080213,9.7
20080214,20.3
20080215,11.6
20080216,12.3
20080217,28.2
20080218,21.5
20080219,3.2
20080220,2.8
20080221,1.1
20080222,12.7
20080223,9.3
20080224,18.3
20080225,32.1
20080226,27.6
20080227,18.0
20080228,14.2
20080229,27.6
20080301,23.5
20080302,34.4
20080303,34.0
20080304,17.7
20080305,20.4
20080306,22.5
20080307,11.3
20080308,8.1
20080309,20.8
20080310,25.5
20080311,28.7
20080312,32.2
20080313,40.4
20080314,38.5
20080315,31.7
20080316,27.0
20080317,30.7
20080318,35.5
20080319,38.9
20080320,35.3
20080321,31.6
20080322,26.9
20080323,26.5
20080324,29.4
20080325,40.2
20080326,38.8
20080327,37.1
20080328,30.8
20080329,33.1
20080330,38.3
20080331,39.7
20080401,36.8
20080402,35.4
20080403,42.1
20080404,42.8
20080405,51.4
20080406,52.2
20080407,45.2
20080408,39.5
20080409,37.0
20080410,38.0
20080411,44.7
20080412,36.4
20080413,35.9
20080414,38.0
20080415,46.5
20080416,56.5
20080417,58.8
20080418,50.5
20080419,54.9
20080420,58.2
20080421,60.3
20080422,63.5
20080423,58.9
20080424,62.9
20080425,62.8
20080426,45.3
20080427,44.1
20080428,41.6
20080429,39.1
20080430,44.1
20080501,52.9
20080502,59.6
20080503,51.8
20080504,50.2
20080505,60.5
20080506,63.7
20080507,63.7
20080508,52.3
20080509,52.5
20080510,49.6
20080511,50.1
20080512,48.2
20080513,56.6
20080514,58.3
20080515,54.3
20080516,58.1
20080517,63.0
20080518,50.7
20080519,48.8
20080520,54.0
20080521,53.0
20080522,54.4
20080523,53.8
20080524,55.3
20080525,62.4
20080526,71.2
20080527,54.6
20080528,49.9
20080529,52.4
20080530,61.6
20080531,68.5
20080601,65.3
20080602,68.0
20080603,60.2
20080604,60.5
20080605,67.2
20080606,76.3
20080607,72.4
20080608,69.0
20080609,68.4
20080610,69.3
20080611,71.2
20080612,71.3
20080613,70.3
20080614,70.0
20080615,69.7
20080616,64.1
20080617,63.2
20080618,66.0
20080619,65.9
20080620,71.5
20080621,72.9
20080622,65.6
20080623,64.3
20080624,70.0
20080625,72.4
20080626,77.1
20080627,72.7
20080628,71.2
20080629,62.5
20080630,68.9
20080701,68.2
20080702,74.3
20080703,66.9
20080704,63.6
20080705,68.2
20080706,72.2
20080707,76.5
20080708,73.6
20080709,70.8
20080710,72.9
20080711,69.7
20080712,72.9
20080713,69.6
20080714,70.6
20080715,74.8
20080716,78.8
20080717,76.9
20080718,77.1
20080719,76.2
20080720,76.4
20080721,75.3
20080722,69.5
20080723,67.9
20080724,67.9
20080725,70.6
20080726,73.4
20080727,71.0
20080728,74.1
20080729,74.1
20080730,78.1
20080731,73.6
20080801,75.5
20080802,71.8
20080803,70.0
20080804,74.9
20080805,75.5
20080806,70.9
20080807,68.9
20080808,66.9
20080809,68.9
20080810,63.9
20080811,63.7
20080812,68.5
20080813,66.9
20080814,66.8
20080815,66.5
20080816,65.9
20080817,74.0
20080818,75.3
20080819,69.6
20080820,68.5
20080821,71.5
20080822,74.4
20080823,77.0
20080824,66.1
20080825,63.0
20080826,62.8
20080827,63.4
20080828,70.0
20080829,68.1
20080830,68.0
20080831,72.0
20080901,74.0
20080902,79.3
20080903,68.6
20080904,58.5
20080905,59.3
20080906,61.6
20080907,61.5
20080908,57.4
20080909,53.7
20080910,54.7
20080911,63.6
20080912,70.5
20080913,68.0
20080914,64.0
20080915,56.7
20080916,57.0
20080917,67.7
20080918,62.0
20080919,66.2
20080920,68.8
20080921,64.9
20080922,67.6
20080923,70.0
20080924,69.8
20080925,61.5
20080926,65.0
20080927,64.5
20080928,60.6
20080929,56.3
20080930,52.7
20081001,49.1
20081002,47.8
20081003,49.0
20081004,43.3
20081005,46.0
20081006,58.0
20081007,57.8
20081008,57.2
20081009,56.9
20081010,52.3
20081011,59.8
20081012,67.7
20081013,69.6
20081014,57.2
20081015,52.0
20081016,45.7
20081017,41.3
20081018,45.0
20081019,50.4
20081020,55.5
20081021,41.2
20081022,42.1
20081023,45.9
20081024,48.7
20081025,46.0
20081026,48.4
20081027,38.6
20081028,35.6
20081029,38.7
20081030,44.4
20081031,56.9
20081101,48.3
20081102,48.7
20081103,61.5
20081104,63.1
20081105,60.1
20081106,59.2
20081107,43.9
20081108,36.2
20081109,32.8
20081110,27.7
20081111,26.5
20081112,39.6
20081113,45.8
20081114,45.7
20081115,37.5
20081116,31.3
20081117,30.4
20081118,24.2
20081119,33.0
20081120,30.2
20081121,18.7
20081122,23.9
20081123,30.6
20081124,34.4
20081125,29.8
20081126,27.5
20081127,26.7
20081128,33.8
20081129,27.3
20081130,32.5
20081201,26.7
20081202,21.1
20081203,30.8
20081204,14.8
20081205,11.5
20081206,22.6
20081207,8.3
20081208,19.5
20081209,27.0
20081210,14.9
20081211,22.3
20081212,12.2
20081213,26.5
20081214,38.6
20081215,11.4
20081216,1.4
20081217,8.4
20081218,9.5
20081219,20.9
20081220,20.7
20081221,2.5
20081223,10.3
20081224,27.2
20081225,4.8
20081226,26.1
20081227,43.9
20081228,25.5
20081229,29.2
20081230,24.7
20081231,9.9
20090101,16.3
20090102,19.5
20090103,16.9
20090104,28.3
20090105,13.5
20090106,20.6
20090107,24.8
20090108,13.1
20090109,13.0
20090110,16.9
20090111,11.4
20090112,8.6
20090113,8.7
20090114,0.5
20090117,7.5
20090118,11.3
20090119,11.1
20090120,10.9
20090121,17.2
20090122,18.9
20090123,19.3
20090124,5.1
20090125,1.9
20090126,5.1
20090127,3.0
20090128,6.2
20090129,18.4
20090130,8.8
20090131,18.7
20090201,33.8
20090202,23.1
20090203,8.1
20090204,4.9
20090205,11.5
20090206,18.5
20090207,41.7
20090208,34.0
20090209,33.0
20090210,48.0
20090211,37.2
20090212,35.1
20090213,28.7
20090214,26.3
20090215,19.6
20090216,18.3
20090217,30.7
20090218,33.1
20090219,13.9
20090220,15.2
20090221,23.0
20090222,17.5
20090223,10.5
20090224,21.5
20090225,36.9
20090226,33.1
20090227,22.9
20090228,15.0
20090301,15.7
20090302,12.5
20090303,15.0
20090304,30.9
20090305,43.3
20090306,47.1
20090307,36.0
20090308,34.2
20090309,33.6
20090310,39.0
20090311,22.9
20090312,13.3
20090313,24.6
20090314,35.0
20090315,39.4
20090316,45.7
20090317,55.8
20090318,49.6
20090319,38.2
20090320,29.1
20090321,43.4
20090322,44.3
20090323,40.5
20090324,44.9
20090325,40.9
20090326,40.7
20090327,34.8
20090328,29.4
20090329,32.2
20090330,35.2
20090331,39.2
20090401,39.1
20090402,39.1
20090403,39.1
20090404,38.4
20090405,37.2
20090406,36.2
20090407,37.1
20090408,41.7
20090409,43.3
20090410,40.8
20090411,39.7
20090412,41.3
20090413,40.4
20090414,44.4
20090415,48.7
20090416,50.3
20090417,51.5
20090418,55.1
20090419,50.8
20090420,42.7
20090421,38.1
20090422,45.5
20090423,47.5
20090424,62.3
20090425,59.6
20090426,48.7
20090427,62.4
20090428,50.1
20090429,49.4
20090430,56.4
20090501,55.0
20090502,53.3
20090503,57.0
20090504,55.9
20090505,59.9
20090506,61.7
20090507,61.4
20090508,62.2
20090509,54.1
20090510,50.4
20090511,53.2
20090512,57.8
20090513,59.2
20090514,58.3
20090515,57.2
20090516,54.2
20090517,50.4
20090518,53.7
20090519,64.3
20090520,72.8
20090521,71.3
20090522,63.4
20090523,63.6
20090524,64.7
20090525,58.7
20090526,59.3
20090527,56.0
20090528,56.0
20090529,62.3
20090530,60.6
20090531,58.4
20090601,67.7
20090602,53.7
20090603,58.2
20090604,57.1
20090605,64.3
20090606,57.0
20090607,55.1
20090608,58.9
20090609,60.2
20090610,61.8
20090611,63.5
20090612,64.4
20090613,63.6
20090614,66.2
20090615,68.7
20090616,67.7
20090617,66.5
20090618,71.4
20090619,74.9
20090620,75.0
20090621,74.3
20090622,75.5
20090623,81.0
20090624,80.9
20090625,80.2
20090626,77.1
20090627,74.7
20090628,73.2
20090629,68.4
20090630,62.1
20090701,57.6
20090702,61.8
20090703,67.4
20090704,68.1
20090705,69.5
20090706,70.0
20090707,67.5
20090708,64.0
20090709,64.3
20090710,72.5
20090711,72.5
20090712,66.2
20090713,68.1
20090714,67.8
20090715,73.2
20090716,68.7
20090717,60.9
20090718,58.9
20090719,62.4
20090720,62.0
20090721,65.6
20090722,65.8
20090723,67.5
20090724,66.2
20090725,68.4
20090726,68.2
20090727,71.7
20090728,72.4
20090729,66.1
20090730,64.9
20090731,65.3
20090801,69.2
20090802,65.6
20090803,73.5
20090804,73.0
20090805,65.2
20090806,67.1
20090807,65.4
20090808,72.3
20090809,80.3
20090810,72.9
20090811,72.9
20090812,69.9
20090813,72.5
20090814,76.9
20090815,76.9
20090816,75.6
20090817,73.6
20090818,70.4
20090819,67.4
20090820,67.3
20090821,63.8
20090822,61.1
20090823,60.7
20090824,67.4
20090825,70.1
20090826,70.3
20090827,62.4
20090828,63.6
20090829,58.7
20090830,55.6
20090831,54.3
20090901,57.0
20090902,58.5
20090903,60.1
20090904,61.3
20090905,62.7
20090906,63.1
20090907,64.6
20090908,63.6
20090909,64.9
20090910,67.8
20090911,67.0
20090912,67.8
20090913,65.0
20090914,67.7
20090915,68.0
20090916,64.0
20090917,57.8
20090918,61.5
20090919,63.5
20090920,60.5
20090921,60.9
20090922,63.3
20090923,67.7
20090924,65.1
20090925,64.6
20090926,62.3
20090927,62.5
20090928,54.7
20090929,49.9
20090930,48.1
20091001,47.1
20091002,51.5
20091003,48.4
20091004,49.0
20091005,51.1
20091006,52.3
20091007,49.3
20091008,51.0
20091009,44.9
20091010,35.9
20091011,33.5
20091012,39.7
20091013,37.6
20091014,39.6
20091015,40.0
20091016,38.5
20091017,37.5
20091018,39.3
20091019,51.2
20091020,50.3
20091021,54.5
20091022,48.8
20091023,44.3
20091024,41.4
20091025,50.8
20091026,48.2
20091027,42.9
20091028,46.9
20091029,53.4
20091030,58.5
20091031,42.0
20091101,38.0
20091102,47.6
20091103,37.9
20091104,41.6
20091105,41.5
20091106,46.9
20091107,58.3
20091108,49.7
20091109,59.1
20091110,44.6
20091111,37.7
20091112,38.8
20091113,46.9
20091114,50.7
20091115,41.3
20091116,38.0
20091117,39.6
20091118,41.9
20091119,42.6
20091120,46.0
20091121,42.5
20091122,47.0
20091123,42.6
20091124,44.9
20091125,44.7
20091126,36.2
20091127,32.6
20091128,35.9
20091129,34.1
20091130,35.8
20091201,40.4
20091202,39.0
20091203,31.3
20091204,22.3
20091205,23.9
20091206,29.6
20091207,26.3
20091208,21.8
20091209,30.0
20091210,6.0
20091211,8.1
20091212,15.4
20091213,31.8
20091214,30.6
20091215,13.6
20091216,5.8
